Zaman damgası,Cinsiyetiniz:,Yaş Aralığınız:,Medeni Durumunuz:,Sosyal medyayı ne sıklıkla kullanıyorsunuz?,"Ailenizin (eşinizin, çocuklarınızın) fotoğraflarını/videolarını sosyal medyada paylaşma sıklığınız nedir?", [Yetişkin/Ergen çocuklarımın rızasını], [Okul çağındaki (6-12 yaş) çocuklarımın rızasını/görüşünü], [Küçük yaştaki (0-5 yaş) çocuklarımın ilerideki rızasını düşünerek paylaşımı],Dijital ortamlarda aile mahremiyetini korumanın önem düzeyini 1'den (Önemsiz) 10'a (Çok Önemli) kadar değerlendiriniz.,Sosyal medyada paylaştığınız aile fotoğrafları/videoları için 'nazar' (göz değmesi) endişesi taşıyor musunuz?,"Aşağıdaki risk faktörlerinin ailenizin dijital mahremiyeti üzerindeki etkisini ne kadar ciddiye alıyorsunuz? [Paylaşılan içeriğin üçüncü kişiler (reklam, veri şirketleri) tarafından kullanılması]",Aşağıdaki risk faktörlerinin ailenizin dijital mahremiyeti üzerindeki etkisini ne kadar ciddiye alıyorsunuz? [Çocuğun gelecekteki 'dijital ayak izinin' olumsuz etkilenmesi],Aşağıdaki risk faktörlerinin ailenizin dijital mahremiyeti üzerindeki etkisini ne kadar ciddiye alıyorsunuz? [Siber zorbalık veya dijital istismar tehlikesi],Aşağıdaki risk faktörlerinin ailenizin dijital mahremiyeti üzerindeki etkisini ne kadar ciddiye alıyorsunuz? [Ailenin özel anlarının yabancılar tarafından 'beğeni' veya 'meta' olarak tüketilmesi],Dijital mahremiyet konusunda ailenizle (eşiniz/çocuklarınızla) belirlediğiniz yazılı veya sözlü kurallar var mı?,Dijital mahremiyet ve etik konularında kendinizi ne kadar bilgili hissediyorsunuz?,"Aile mahremiyeti ve dijital etik konusunda bilgilendirici/farkındalık artırıcı çalışmalara (seminer, makale, rehber) katılma isteğiniz nedir?","Eklemek istediğiniz, dijital mahremiyetle ilgili kişisel düşünceleriniz veya deneyimleriniz var mı?",https://www.mahremiz.com.tr/ sitemiz nasıl sizce
06.05.2026 16:21:13,Kadın,25-34,Bekar,Günde birkaç kez,Asla paylaşmıyorum,Her zaman alıyorum/yapıyorum,Her zaman alıyorum/yapıyorum,Her zaman alıyorum/yapıyorum,10,"Evet, her zaman endişeleniyorum",Çok Ciddiye Alıyorum,Çok Ciddiye Alıyorum,Çok Ciddiye Alıyorum,Çok Ciddiye Alıyorum,"Evet, sözlü olarak belirlenmiş kurallarımız var",4,İlgilenmiyorum,"Toplumun devlet eliyle çocukları, gencligimizi ve toplumumuzun ahlaki degerlerini korumasi gerektiğini bazı kisitlamalara gidilmesi yerli ve milli teknolojik ürünler ve uygulamalar kullanmamız gerektiğini düşünüyorum","Cok iyi düşünülmüş, toplumumuzun gelişen teknolojiyle bilgilendirilmeye ihtiyacı olduğunu düşünüyorum"
06.05.2026 16:38:16,Kadın,18-24,Bekar,Günde birkaç kez,Ayda bir/Önemli günlerde,Bazen alıyorum/yapıyorum,Bazen alıyorum/yapıyorum,Bazen alıyorum/yapıyorum,5,Çok nadiren düşünüyorum,Az Ciddiye Alıyorum,Orta Düzeyde Ciddiye Alıyorum,Az Ciddiye Alıyorum,Orta Düzeyde Ciddiye Alıyorum,"Evet, sözlü olarak belirlenmiş kurallarımız var",3,Kesinlikle katılmak isterim,Yok,Gayet güzel 
06.05.2026 16:38:28,Kadın,18-24,Bekar,Günde birkaç kez,Asla paylaşmıyorum,Her zaman alıyorum/yapıyorum,Her zaman alıyorum/yapıyorum,Her zaman alıyorum/yapıyorum,10,Bazen aklıma geliyor,Hiç Ciddiye Almıyorum,Hiç Ciddiye Almıyorum,Çok Ciddiye Alıyorum,Az Ciddiye Alıyorum,"Hayır, ancak bu konuda konuşuyoruz",1,Belki katılabilirim,Yok,Güzel 
06.05.2026 16:39:45,Kadın,18-24,Bekar,Günde birkaç kez,Her gün/Hemen hemen her paylaşımımda,Her zaman alıyorum/yapıyorum,Her zaman alıyorum/yapıyorum,Her zaman alıyorum/yapıyorum,4,Çok nadiren düşünüyorum,Az Ciddiye Alıyorum,Hiç Ciddiye Almıyorum,Orta Düzeyde Ciddiye Alıyorum,Az Ciddiye Alıyorum,"Evet, yazılı bir aile sözleşmemiz/kurallarımız var",4,Belki katılabilirim,Yok,Güzel
06.05.2026 16:40:53,Kadın,35-44,Evli ve çocuklu,Günde birkaç kez,Yılda birkaç kez/Çok nadir,Her zaman alıyorum/yapıyorum,Bazen alıyorum/yapıyorum,Hiç almıyorum/yapmıyorum,10,Çok nadiren düşünüyorum,Çok Ciddiye Alıyorum,Çok Ciddiye Alıyorum,Çok Ciddiye Alıyorum,Çok Ciddiye Alıyorum,"Evet, sözlü olarak belirlenmiş kurallarımız var",4,Belki katılabilirim,Fotoğraf ve özel bilgiler paylaşmayı doğru bulmuyorum.,Güzel
06.05.2026 16:41:16,Kadın,18-24,Bekar,Günde birkaç kez,Asla paylaşmıyorum,Nadiren alıyorum/yapıyorum,Her zaman alıyorum/yapıyorum,Her zaman alıyorum/yapıyorum,10,"Evet, her zaman endişeleniyorum",Orta Düzeyde Ciddiye Alıyorum,Çok Ciddiye Alıyorum,Orta Düzeyde Ciddiye Alıyorum,Çok Ciddiye Alıyorum,"Evet, sözlü olarak belirlenmiş kurallarımız var",1,Belki katılabilirim,Yok,Çok güzel 
06.05.2026 16:42:03,Kadın,35-44,Evli ve çocuklu,Günde birkaç kez,Yılda birkaç kez/Çok nadir,Her zaman alıyorum/yapıyorum,Her zaman alıyorum/yapıyorum,Her zaman alıyorum/yapıyorum,10,"Evet, her zaman endişeleniyorum",Orta Düzeyde Ciddiye Alıyorum,Orta Düzeyde Ciddiye Alıyorum,Orta Düzeyde Ciddiye Alıyorum,Çok Ciddiye Alıyorum,"Evet, sözlü olarak belirlenmiş kurallarımız var",5,Kesinlikle katılmak isterim,Bilinçlenmemiz gerekiyor,Çok başarılı 
06.05.2026 16:43:12,Kadın,18-24,Bekar,Günde birkaç kez,Ayda bir/Önemli günlerde,Hiç almıyorum/yapmıyorum,Hiç almıyorum/yapmıyorum,Her zaman alıyorum/yapıyorum,10,"Evet, her zaman endişeleniyorum",Çok Ciddiye Alıyorum,Çok Ciddiye Alıyorum,Çok Ciddiye Alıyorum,Çok Ciddiye Alıyorum,"Hayır, ancak bu konuda konuşuyoruz",3,Belki katılabilirim,Hayır,Gayet bilgilendirici
06.05.2026 16:43:16,Kadın,18-24,Bekar,Günde birkaç kez,Haftada bir/Düzenli olarak,Her zaman alıyorum/yapıyorum,Her zaman alıyorum/yapıyorum,Her zaman alıyorum/yapıyorum,8,"Evet, her zaman endişeleniyorum",Orta Düzeyde Ciddiye Alıyorum,Orta Düzeyde Ciddiye Alıyorum,Orta Düzeyde Ciddiye Alıyorum,Orta Düzeyde Ciddiye Alıyorum,"Hayır, ancak bu konuda konuşuyoruz",5,İlgilenmiyorum,Yok,Süper
06.05.2026 16:44:04,Kadın,25-34,"Evli, çocuğu yok",Günde birkaç kez,Asla paylaşmıyorum,Hiç almıyorum/yapmıyorum,Hiç almıyorum/yapmıyorum,Hiç almıyorum/yapmıyorum,10,"Evet, her zaman endişeleniyorum",Çok Ciddiye Alıyorum,Çok Ciddiye Alıyorum,Çok Ciddiye Alıyorum,Çok Ciddiye Alıyorum,"Hayır, ancak bu konuda konuşuyoruz",3,Kesinlikle katılmak isterim,.,.
